,Datetime,Symbol,Open,High,Low,Close,Marketcap
6272,2022-07-08,BTC,21777.6351499182,21796.8917190694,21777.5648331145,21785.4662393621,100622900.0
6273,2022-07-08,BTC,21794.6093990008,21795.5717041981,21783.4099966316,21783.5075256159,98059850.0
6274,2022-07-08,BTC,21773.2031734103,21773.2485239622,21731.2870386189,21740.4078375015,91553000.0
6275,2022-07-08,BTC,21672.9624040338,21684.1712146193,21635.6276126486,21637.937060551,95789400.0
6276,2022-07-08,BTC,21525.9191348925,21529.1756233709,21444.3537093964,21444.3537093964,103415550.0
6277,2022-07-08,BTC,21739.3636639655,21739.3636639655,21672.2840732259,21672.2840732259,101556350.0
6278,2022-07-08,BTC,21641.5983755805,21648.7442359504,21601.5643018533,21617.6055260656,100423750.0
6279,2022-07-08,BTC,21615.8347568245,21615.8347568245,21572.1413419738,21595.8508439961,96271700.0
6280,2022-07-08,BTC,21603.1609956404,21606.430530557,21583.2110724418,21604.1674441753,106443400.0
6281,2022-07-08,BTC,21602.5613327786,21616.1817389124,21599.7859163383,21605.394138989,114482900.0
6282,2022-07-08,BTC,21603.3497495226,21639.1110172452,21601.4702310509,21639.1110172452,109034800.0
6283,2022-07-08,BTC,21639.1110270537,21670.804468327,21639.1110270537,21668.8258257894,124542600.0
6284,2022-07-08,BTC,21668.865750091,21669.0120869981,21655.0757449228,21663.9228138286,125750450.0
6285,2022-07-08,BTC,21663.9222396662,21669.9619792558,21649.1323162739,21649.7223484479,135383850.0
6286,2022-07-08,BTC,21649.7204855595,21652.7860534067,21592.625966748,21593.7719308503,133540050.0
6287,2022-07-08,BTC,21593.7938028997,21628.9531103776,21593.7938028997,21611.0774693147,137902450.0
6288,2022-07-08,BTC,21611.2222954434,21613.4353980983,21574.3148093538,21574.9876873189,148381100.0
6289,2022-07-08,BTC,21570.8827256163,21578.0235682343,21557.5059977696,21559.3132580085,143338300.0
6290,2022-07-08,BTC,21558.8018044983,21573.1629700022,21549.1910554911,21567.5026234342,145877900.0
6291,2022-07-08,BTC,21566.9866635805,21568.7030301715,21547.3202894305,21568.7030301715,156201500.0
6292,2022-07-08,BTC,21565.012219526,21565.012219526,21543.5204067203,21545.248474241,168978250.0
6293,2022-07-08,BTC,21544.9086748038,21561.8155367897,21544.7932854619,21554.2062032753,168495600.0
6294,2022-07-08,BTC,21552.128413778,21563.7361036915,21552.128413778,21561.1815505051,171972150.0
6295,2022-07-08,BTC,21825.4474839938,21827.7200497999,21819.0832255345,21819.0832255345,174758850.0
6296,2022-07-08,BTC,21561.1545835827,21561.1545835827,21528.1544471864,21531.9224182211,172334750.0
6297,2022-07-08,BTC,21797.1652000723,21798.2816505526,21793.6467810273,21794.583230901,187888400.0
6298,2022-07-08,BTC,21444.1815807332,21445.5671508961,21413.8819813355,21419.2234988734,152028450.0
6299,2022-07-08,BTC,21542.8740568073,21558.7947017817,21541.8060331402,21542.2233795487,171551800.0
6300,2022-07-08,BTC,21323.0794416134,21335.7598925374,21311.139155068,21318.279620169,158201750.0
6301,2022-07-08,BTC,21436.2664232761,21436.2664232761,21352.9980995085,21372.517318159,169566600.0
6302,2022-07-08,BTC,21372.5617519234,21383.0061806341,21365.3257662096,21369.934891751,180499900.0
6303,2022-07-08,BTC,21368.8394130473,21387.5261727063,21357.7927219226,21386.6722885756,190641850.0
6304,2022-07-08,BTC,21386.5092166077,21413.4571988178,21384.2498783488,21392.9775737172,192640350.0
6305,2022-07-08,BTC,21392.9709603154,21392.9709603154,21362.5510180546,21384.2060946469,197645350.0
6306,2022-07-08,BTC,21384.1262177123,21399.2399872267,21364.5386434041,21364.7423864697,198684150.0
6307,2022-07-08,BTC,21363.8403908575,21381.6588669222,21344.6184526818,21344.6184526818,203904050.0
6308,2022-07-08,BTC,21404.9511787458,21406.1258090247,21389.7086810121,21391.3068096504,200037250.0
6309,2022-07-08,BTC,21349.0264819292,21360.1115941711,21320.8626517269,21320.8626517269,188439650.0
6310,2022-07-08,BTC,21385.9767561531,21407.0279683445,21385.4958335165,21404.5884658858,200556300.0
6311,2022-07-08,BTC,21342.4556549787,21350.6215134527,21325.4513614126,21349.297894179,193499950.0
6312,2022-07-08,BTC,21352.7197306418,21355.2061701831,21321.0087181959,21322.9574562935,188829200.0
6313,2022-07-08,BTC,21323.8979648998,21361.0710812815,21318.1745564587,21352.6528137533,184230550.0
6314,2022-07-08,BTC,21354.79052882,21365.896850914,21346.1321395937,21364.9755398838,163745400.0
6315,2022-07-08,BTC,21364.9517673084,21366.2516821093,21355.1370000324,21356.8084810973,162667400.0
6316,2022-07-08,BTC,21356.8084847899,21376.4849749488,21356.8084847899,21372.7148662924,176209950.0
6317,2022-07-08,BTC,21369.8890488118,21395.3574766621,21359.3219091737,21395.3574766621,180919200.0
6318,2022-07-08,BTC,21317.1678658001,21351.1525030307,21305.157443679,21343.5230944262,176401400.0
6319,2022-07-08,BTC,21391.4349186858,21394.0914441664,21371.9087606818,21378.9101309265,168311850.0
6320,2022-07-08,BTC,21378.8941216655,21401.9417522124,21377.7897692141,21401.9417522124,155556450.0
6321,2022-07-08,BTC,21474.975384118,21481.8164939003,21474.0282812934,21477.3460206242,159894350.0
6322,2022-07-08,BTC,21471.6797279243,21481.1672976587,21458.5625190301,21466.1058600874,158580100.0
6323,2022-07-08,BTC,21401.941752792,21411.8111673364,21390.1373744223,21409.6817595092,158609850.0
6324,2022-07-08,BTC,21405.2036500878,21409.7091879197,21400.3421747285,21409.275418737,148524600.0
6325,2022-07-08,BTC,21410.0095146602,21457.4162419433,21410.0095146602,21453.9127690565,131948950.0
6326,2022-07-08,BTC,21453.9144575642,21509.4094236445,21453.9144575642,21509.4094236445,122041500.0
6327,2022-07-08,BTC,21506.7260996542,21522.2366736676,21486.3112584612,21522.2366736676,126184100.0
6328,2022-07-08,BTC,21522.3958778113,21523.1463840842,21476.069806273,21478.1162283676,119996800.0
6329,2022-07-08,BTC,21478.1103798966,21503.1900271016,21478.1103798966,21488.2299596624,127617000.0
6330,2022-07-08,BTC,21488.2232909054,21493.8109738665,21462.7362547037,21466.0582342609,120837150.0
6331,2022-07-08,BTC,21466.0582333792,21486.2049934127,21456.194559342,21486.0256455325,110547500.0
6332,2022-07-08,BTC,21486.1197519946,21487.9376852498,21476.8510935784,21479.8094985783,122939950.0
6333,2022-07-08,BTC,21479.9085896158,21479.9085896158,21446.4877318096,21447.1329283766,117541900.0
6334,2022-07-08,BTC,21438.0381793029,21440.9414715302,21426.5125345192,21428.5935425956,120670550.0
6335,2022-07-08,BTC,21428.7006320173,21442.9451622713,21416.2401120265,21439.4140279835,122326050.0
6336,2022-07-08,BTC,21440.3816232615,21452.3982045384,21427.2918717688,21452.3982045384,128558500.0
6337,2022-07-08,BTC,21456.413969076,21457.2579274007,21449.9574087435,21452.603217109,126802900.0
6338,2022-07-08,BTC,21451.0244797042,21474.1441287655,21451.0244797042,21460.6476327505,119178150.0
6339,2022-07-08,BTC,21458.8135965621,21468.2457716767,21458.6304367553,21463.4725734747,117666850.0
6340,2022-07-08,BTC,21463.5647748432,21475.0812125225,21463.4571630655,21475.0812125225,115452400.0
6341,2022-07-08,BTC,21399.0754546805,21412.6336698674,21383.4684629466,21386.198628937,107369500.0
6342,2022-07-08,BTC,21463.3007024324,21465.2403332799,21437.1974942478,21437.4944582815,102735850.0
6343,2022-07-08,BTC,21477.2383876432,21485.1845270998,21461.8275096344,21470.9592874557,104168400.0
6344,2022-07-08,BTC,21668.7753223721,21671.5199257948,21656.1381023395,21658.4867929985,84639800.0
6345,2022-07-08,BTC,21488.1975717742,21503.6572296593,21488.0795454382,21501.4646541678,92041250.0
6346,2022-07-08,BTC,21452.9800780527,21490.0305846543,21443.9224111325,21490.0305846543,80022600.0
6347,2022-07-08,BTC,21490.0344644559,21503.1459486976,21485.089345502,21493.8649461574,75084100.0
6348,2022-07-08,BTC,21493.6843330099,21508.1515106041,21485.974058512,21507.2318261322,83987400.0
6349,2022-07-08,BTC,21506.740855039,21507.0187736119,21479.7330395195,21479.7330395195,78244950.0
6350,2022-07-08,BTC,21479.0678325678,21490.3016924376,21478.8983948425,21480.3142343754,77707700.0
6351,2022-07-08,BTC,21480.227222956,21491.7880719916,21479.8882600446,21486.5576262444,74900700.0
6352,2022-07-08,BTC,21486.5487675284,21494.0385552619,21486.3746420168,21489.7249325022,73528000.0
6353,2022-07-08,BTC,21515.7172435798,21519.8017193866,21507.0019265906,21511.7591994716,77267750.0
6354,2022-07-08,BTC,21488.885580994,21500.6387005669,21486.1439388016,21488.1905601223,78953350.0
6355,2022-07-08,BTC,21544.2749757281,21544.2749757281,21513.46727448,21517.1695195218,74508350.0
6356,2022-07-08,BTC,21511.0006731254,21554.0109146878,21509.7259608054,21535.9170017656,65131150.0
6357,2022-07-08,BTC,21535.9236637955,21555.5549082488,21531.5291370841,21548.3702523021,67781000.0
6358,2022-07-08,BTC,21548.3702444525,21562.447078716,21538.4184380194,21562.447078716,65430400.0
6359,2022-07-08,BTC,21562.9837022397,21573.141364653,21555.4181594738,21556.1784941281,62893950.0
6360,2022-07-08,BTC,21556.1784985011,21570.6248201373,21556.0749733009,21570.6181603112,59769850.0
6361,2022-07-08,BTC,21570.5229920755,21576.2767345454,21562.2440114554,21562.3165542767,60198250.0
6362,2022-07-08,BTC,21562.2147592867,21562.237488642,21539.0843916663,21542.0484889304,58197300.0
6363,2022-07-08,BTC,21500.6340163175,21511.0802225639,21483.1468790736,21511.0073200008,63375200.0
6364,2022-07-08,BTC,21510.8966185494,21518.4687403227,21506.5583867729,21508.2450572467,79316650.0
6365,2022-07-08,BTC,21508.6015994277,21522.0412987405,21504.8935751927,21517.1094380078,77420000.0
6366,2022-07-08,BTC,21663.7387245266,21668.522262434,21651.7797105948,21668.522262434,87150000.0
6367,2022-07-08,BTC,21462.2469798064,21462.7280971937,21440.2602312671,21452.6465472557,82781300.0
6368,2022-07-08,BTC,21515.8579568042,21515.8579568042,21503.8558068307,21509.5093219448,81300100.0
6369,2022-07-08,BTC,21509.528787125,21509.6974669015,21471.5152200337,21471.5152200337,76472900.0
6370,2022-07-08,BTC,21471.420755425,21486.2705794567,21471.420755425,21480.665814536,80482150.0
6371,2022-07-08,BTC,21482.4827158162,21494.230530023,21480.1965891732,21493.7144332575,87479700.0
6372,2022-07-08,BTC,21491.4325096096,21506.7310160762,21487.9057111462,21501.6388900929,86360750.0
6373,2022-07-08,BTC,21501.6505461013,21501.6505461013,21482.9359568256,21486.6638350166,82325600.0
6374,2022-07-08,BTC,21486.6638350611,21520.1701557613,21483.9231194906,21517.0809965776,73908450.0
6375,2022-07-08,BTC,21516.8544125102,21530.0390050174,21514.5425940196,21525.1880007912,72357250.0
6376,2022-07-08,BTC,21524.8917305378,21532.7416324333,21521.0108737668,21532.2016947032,71607900.0
6377,2022-07-08,BTC,21532.2572235791,21590.2413197949,21530.8218604205,21586.3625828608,70243250.0
6378,2022-07-08,BTC,21586.0194091465,21614.7036740462,21579.2720636356,21606.4945267098,68141850.0
6379,2022-07-08,BTC,21610.0061167539,21652.953661589,21610.0021954214,21651.1345826378,69758500.0
6380,2022-07-08,BTC,21651.1282819236,21651.1282878245,21629.5594772499,21636.2910222297,77895650.0
6381,2022-07-08,BTC,21636.372343722,21636.3732722289,21623.5931344764,21623.5931344764,87035900.0
6382,2022-07-08,BTC,21626.1981812527,21663.3996238134,21624.3120578599,21660.8498445534,83923000.0
6383,2022-07-08,BTC,21661.7530489874,21697.7501273278,21661.7530489874,21693.7135208383,80385550.0
6384,2022-07-08,BTC,21692.6158359934,21695.6226646179,21649.8710264098,21655.397972129,75757500.0
6385,2022-07-08,BTC,21654.7070871655,21663.7657274347,21645.7532744048,21662.4750681419,78046850.0
6386,2022-07-08,BTC,21465.5274100923,21469.9003741385,21462.2469808279,21462.2469808279,70497700.0
6387,2022-07-08,BTC,21658.2333515074,21658.2333515074,21640.9584927701,21641.2432766964,68967500.0
6388,2022-07-08,BTC,21620.7495074907,21630.6015857827,21617.5622618753,21629.7345079396,70918400.0
6389,2022-07-08,BTC,21627.8575587332,21630.5358797644,21600.9007356804,21600.9007356804,85297800.0
6390,2022-07-08,BTC,21563.6478006577,21563.6478006577,21550.7115804535,21550.7115804535,88140850.0
6391,2022-07-08,BTC,21625.9379021694,21632.1792717258,21611.8988453405,21627.5892646506,93394000.0
6392,2022-07-08,BTC,21629.7411545339,21637.7202347917,21621.5461831557,21629.5402589766,97993350.0
6393,2022-07-08,BTC,21629.6183758984,21639.8039040771,21620.2210331422,21636.8667072406,115037650.0
6394,2022-07-08,BTC,21634.6017191839,21636.9119802337,21621.2944437517,21624.2781687245,111395900.0
6395,2022-07-08,BTC,21624.15733175,21624.15733175,21606.6370625522,21614.1916220342,102876900.0
6396,2022-07-08,BTC,21618.7654459347,21624.2310869167,21614.7984997639,21622.3699798588,100548000.0
6397,2022-07-08,BTC,21621.6524681569,21624.3150886081,21617.2126432828,21623.6643651916,108353000.0
6398,2022-07-08,BTC,21550.6684240559,21550.6684240559,21528.3578144129,21528.3578144129,99661100.0
6399,2022-07-08,BTC,21623.5732080498,21635.9013122696,21623.5732080498,21629.3035074249,90296150.0
6400,2022-07-08,BTC,21623.6486081261,21623.6486081261,21613.6386456807,21613.6477078091,88881450.0
6401,2022-07-08,BTC,21575.5676304242,21575.5676304242,21559.8321832974,21563.6477975301,82764850.0
6402,2022-07-08,BTC,21612.534787589,21614.1963223455,21609.6705946668,21614.1724471797,81898950.0
6403,2022-07-08,BTC,21614.1842742021,21614.5532808299,21605.3716130311,21610.6409074429,79814000.0
6404,2022-07-08,BTC,21610.6130071598,21610.6130071598,21590.2210733553,21590.2211487254,96644800.0
6405,2022-07-08,BTC,21590.2211524048,21596.0631384916,21587.2298770769,21587.2451973854,96154450.0
6406,2022-07-08,BTC,21587.0593436022,21587.0593436022,21573.7387562145,21577.6965172612,94734500.0
6407,2022-07-08,BTC,21577.6065981051,21578.52948339,21553.6481478888,21556.9359246649,99258950.0
6408,2022-07-08,BTC,21626.9169930482,21632.8210786334,21625.2497725562,21625.944567605,90752200.0
6409,2022-07-08,BTC,21528.347881281,21549.0891356245,21517.2034564082,21548.6651880731,95168500.0
6410,2022-07-08,BTC,21457.6977186335,21463.044988727,21437.688075075,21463.044988727,90141450.0
6411,2022-07-08,BTC,21458.7915630398,21458.7915630398,21453.7565210492,21457.6910902802,93885400.0
6412,2022-07-08,BTC,21442.7279238897,21464.8704395457,21430.6192389236,21462.7606936564,102139450.0
6413,2022-07-08,BTC,21486.2845775064,21487.6706152495,21465.5118132039,21487.6706152495,95662000.0
6414,2022-07-08,BTC,21548.3572275893,21548.3572275893,21520.1889966545,21527.2017346801,105795200.0
6415,2022-07-08,BTC,21527.1950012355,21536.901440179,21517.0712902665,21520.7376145691,100541700.0
6416,2022-07-08,BTC,21520.7700832672,21532.4651796161,21492.3071761548,21494.3519866415,109174450.0
6417,2022-07-08,BTC,21491.4968825991,21506.6332874623,21483.2662957139,21501.7287805739,110121200.0
6418,2022-07-08,BTC,21501.7255412212,21506.8056479345,21494.5274747909,21505.2751401149,112357700.0
6419,2022-07-08,BTC,21504.897900768,21510.2271953129,21493.8384511173,21493.8384511173,117924450.0
6420,2022-07-08,BTC,21493.0086643502,21504.4364427611,21493.0086643502,21498.0117818711,111918450.0
6421,2022-07-08,BTC,21498.0051903862,21514.2925217124,21498.0051903862,21508.1029333643,115107300.0
6422,2022-07-08,BTC,21508.2085696902,21508.2085696902,21488.1625139378,21488.1625139378,117629750.0
6423,2022-07-08,BTC,21488.1436286603,21492.2270168299,21479.3476635017,21479.3476635017,117527550.0
6424,2022-07-08,BTC,21479.3476668774,21502.7691601867,21478.4568530629,21501.3514637973,108048500.0
6425,2022-07-08,BTC,21501.3448405768,21515.71134642,21501.3225799791,21513.1859105692,106886500.0
6426,2022-07-08,BTC,21513.8064840473,21522.6361488856,21513.8064840473,21518.9867201614,114834650.0
6427,2022-07-08,BTC,21519.2063985779,21522.1203250069,21456.9577632887,21456.9577632887,114890300.0
6428,2022-07-08,BTC,21455.0414588741,21462.4390893179,21448.1959404934,21462.4390893179,108828300.0
6429,2022-07-08,BTC,21462.0839048174,21469.4020264304,21455.4825940915,21468.7038861116,106379000.0
6430,2022-07-08,BTC,21464.1727402178,21464.1727402178,21447.3279258666,21460.135721921,104902000.0
6431,2022-07-08,BTC,21556.8004716307,21579.5869829332,21553.3308107019,21578.8790774698,94044650.0
6432,2022-07-08,BTC,21578.8691267933,21581.0858125069,21570.3138574631,21575.679052207,95336500.0
6433,2022-07-08,BTC,21463.1870333881,21488.3299247911,21463.0076597444,21486.2845789086,91231700.0
6434,2022-07-08,BTC,21488.9357342088,21494.4582649409,21480.1526810298,21490.8422100813,84667450.0
6435,2022-07-08,BTC,21602.2171679765,21612.1304777517,21591.7608335814,21611.8515565019,83909350.0
6436,2022-07-08,BTC,21557.931975729,21575.7653429767,21556.6013544055,21560.8151469647,86732450.0
6437,2022-07-08,BTC,21502.4491797778,21504.3376186131,21484.8701098466,21491.0019621326,91150150.0
6438,2022-07-08,BTC,21490.9962293303,21507.7601708079,21489.3508002412,21504.237431017,88723250.0
6439,2022-07-08,BTC,21505.1420552129,21541.4077068476,21505.1420552129,21535.4252430321,95121600.0
6440,2022-07-08,BTC,21535.4395312953,21543.5862733979,21533.2920646889,21543.5862733979,94114300.0
6441,2022-07-08,BTC,21544.8719631199,21584.9217151581,21544.8671892038,21584.9217151581,94250800.0
6442,2022-07-08,BTC,21579.8249879155,21602.3105507624,21579.7803666602,21594.1424498537,95852750.0
6443,2022-07-08,BTC,21595.2694353723,21598.8146335693,21580.8535006326,21589.532685733,94052350.0
6444,2022-07-08,BTC,21589.1738549984,21589.6077161997,21552.9060724949,21558.1667490098,101924200.0
6445,2022-07-08,BTC,21560.7942247713,21563.8586456293,21553.2430848234,21559.0595857125,115210550.0
6446,2022-07-08,BTC,21600.2388498999,21612.9459068069,21596.5259201577,21607.0987715873,125441050.0
6447,2022-07-08,BTC,21556.9438930198,21571.4267398001,21553.872059372,21568.0913827537,123656050.0
6448,2022-07-08,BTC,21567.0773437809,21584.1342139071,21566.9218108019,21583.1261319998,118251000.0
6449,2022-07-08,BTC,21584.90173783,21588.3392265427,21577.9251434306,21585.8164248276,120263150.0
6450,2022-07-08,BTC,21585.8293269149,21585.9892520368,21579.9669391714,21582.9384522671,117129950.0
6451,2022-07-08,BTC,21582.9450793785,21583.0067982,21567.2658806729,21567.8310864991,114272550.0
6452,2022-07-08,BTC,21571.2446293469,21605.7876769005,21571.2380260025,21604.6945957224,122123400.0
6453,2022-07-08,BTC,21604.6879724953,21629.0593854417,21599.1407748169,21629.0593854417,120956500.0
6454,2022-07-08,BTC,21611.7957184972,21611.7957184972,21596.6105183765,21608.6391618013,117244050.0
6455,2022-07-08,BTC,21629.2201200653,21629.2201200653,21610.1686382706,21624.4346947404,115220700.0
6456,2022-07-08,BTC,21608.7029167096,21620.2713549351,21604.6289030412,21620.2713549351,116164300.0
6457,2022-07-08,BTC,21574.9716933033,21575.3303207956,21539.5707795597,21542.8595661132,113831200.0
6458,2022-07-08,BTC,21641.3440391652,21641.3440391652,21623.7056515051,21623.7122895006,112386750.0
6459,2022-07-08,BTC,21491.0133335453,21504.8529573138,21491.0133335453,21502.4425533066,108618300.0
6460,2022-07-08,BTC,21620.6073914029,21620.8664745675,21605.793860968,21609.136358187,112329000.0
6461,2022-07-08,BTC,21609.1363581861,21614.8094186514,21607.8939969512,21614.8094186514,124776400.0
6462,2022-07-08,BTC,21614.8094116872,21617.0059387062,21602.5244492277,21603.3084868246,118334300.0
6463,2022-07-08,BTC,21603.2807837192,21603.7410239415,21581.347120416,21581.3943480691,118172950.0
6464,2022-07-08,BTC,21581.2924941744,21600.3004239663,21576.0350474831,21595.8099528318,120254750.0
6465,2022-07-08,BTC,21595.1271338346,21604.5001737868,21589.3422680013,21604.3117210365,118899200.0
6466,2022-07-08,BTC,21603.5369199223,21614.3500632599,21600.3208805271,21610.499115837,121751350.0
6467,2022-07-08,BTC,21612.3227409315,21618.9073923345,21604.4792398581,21616.8446788987,106120350.0
6468,2022-07-08,BTC,21616.0959609368,21616.8029627909,21604.5262393423,21610.1372432449,108947300.0
6469,2022-07-08,BTC,21610.4198836694,21614.2541555752,21598.0777366077,21614.2541555752,111595050.0
6470,2022-07-08,BTC,21614.3554234187,21617.8677908649,21607.0364280064,21612.0245542274,113849400.0
6471,2022-07-08,BTC,21611.858538844,21612.1853305625,21594.5583542843,21594.5583542843,118873300.0
6472,2022-07-08,BTC,21594.5238274967,21594.5238274967,21585.0181886891,21588.0295418963,125595750.0
6473,2022-07-08,BTC,21588.0299250227,21594.0067152748,21587.5644783766,21588.4108401923,131938800.0
6474,2022-07-08,BTC,21588.3157715837,21590.4700134092,21587.0640166957,21588.7332182684,131919550.0
6475,2022-07-08,BTC,21588.7009751517,21589.3250356611,21582.0419339679,21583.2846368927,126691950.0
6476,2022-07-08,BTC,21583.2801453623,21583.5539186444,21574.9103896892,21578.1825733548,129768100.0
6477,2022-07-08,BTC,21838.6135038081,21844.9349483283,21835.047340041,21835.047340041,130126850.0
6478,2022-07-08,BTC,21744.457406575,21764.9043216476,21743.9365495078,21763.1979334272,136650850.0
6479,2022-07-08,BTC,21833.230531383,21844.803634093,21831.6475088683,21838.3780465163,153259050.0
6480,2022-07-08,BTC,21767.3372792995,21801.8856398449,21755.9458726013,21801.8856398449,144226250.0
6481,2022-07-08,BTC,21562.2571061671,21562.2571061671,21532.5064087704,21535.1147590191,153210050.0
6482,2022-07-08,BTC,21534.8684324599,21549.1799469939,21534.8684324599,21542.6587827108,151243050.0
6483,2022-07-08,BTC,21544.133623268,21549.1735704061,21536.3150606254,21536.3150606254,155527400.0
6484,2022-07-08,BTC,21534.3979091662,21534.5808065045,21518.0662922726,21519.763411068,154156800.0
6485,2022-07-08,BTC,21515.4413321054,21523.3089990147,21509.7869905233,21523.197258342,146351800.0
6486,2022-07-08,BTC,21525.5140102549,21539.7537577015,21523.7235677944,21539.436640509,157643500.0
6487,2022-07-08,BTC,21540.0716959929,21575.9981690926,21540.0716959929,21572.566880931,177115400.0
6488,2022-07-08,BTC,21574.0169736964,21605.2703854613,21574.0169736964,21601.5487346234,179907700.0
6489,2022-07-08,BTC,21606.8581739648,21651.8393448644,21606.8581739648,21638.1033906089,175274050.0
6490,2022-07-08,BTC,21643.4969283551,21647.6807634221,21621.170244087,21628.8288935694,190060850.0
6491,2022-07-08,BTC,21629.873982091,21637.882346909,21621.396726844,21622.8639895285,176398600.0
6492,2022-07-08,BTC,21622.8637881367,21626.1148314768,21617.7861738402,21621.0222402994,168478800.0
6493,2022-07-08,BTC,21621.1174010286,21646.0330613819,21617.2863528236,21646.0330613819,169028650.0
6494,2022-07-08,BTC,21650.0718945379,21671.7903847941,21636.3819365939,21641.7763089048,168749350.0
6495,2022-07-08,BTC,21641.1523939366,21641.1523939366,21622.4678837234,21636.050951402,174290900.0
6496,2022-07-08,BTC,21636.1706888243,21636.1706888243,21620.7970582684,21621.3335834225,172366950.0
6497,2022-07-08,BTC,21621.4418782883,21628.7029130776,21617.7835148758,21619.4062680504,182400050.0
6498,2022-07-08,BTC,21619.3987320208,21629.6694641446,21617.4060232332,21628.7936782325,178372600.0
6499,2022-07-08,BTC,21629.8008081403,21638.92285976,21606.5560836489,21608.9896836582,196979650.0
6500,2022-07-08,BTC,21608.8704033287,21608.9460357387,21565.9079221172,21569.0191326365,203504700.0
6501,2022-07-08,BTC,21571.0980507173,21571.2481730407,21559.3848649417,21562.3478185194,191745050.0
6502,2022-07-08,BTC,21564.5795496171,21606.6477556084,21561.0339601228,21602.8985500932,189571550.0
6503,2022-07-08,BTC,21611.2620009507,21631.1130284957,21600.9977078817,21609.7539130351,179512900.0
6504,2022-07-08,BTC,21612.0208485991,21612.3517905055,21599.529599211,21599.5842542008,169792000.0
6505,2022-07-08,BTC,21599.3843072787,21624.0181445707,21591.0775103146,21610.5247813716,183483300.0
6506,2022-07-08,BTC,21610.5543567124,21610.5609367055,21596.207125773,21601.2518346021,143951500.0
6507,2022-07-08,BTC,21600.6073350413,21600.8603473915,21587.6201243933,21587.7291800031,119634550.0
6508,2022-07-08,BTC,21587.7291802342,21589.6954746211,21381.1914357058,21545.8533990878,128627450.0
6509,2022-07-08,BTC,21541.710105135,21543.6041125057,21470.9641939367,21470.9641939367,120036350.0
6510,2022-07-08,BTC,21469.3300835039,21490.0130786438,21433.8660648226,21460.3825151594,115270050.0
6511,2022-07-08,BTC,21450.6231367862,21456.0144554125,21424.1856930115,21427.5838362464,99598800.0
6512,2022-07-08,BTC,21427.3850886785,21433.839890915,21377.2593316511,21414.8949266897,90799800.0
6513,2022-07-08,BTC,21420.4653748374,21471.505560585,21420.4653748374,21459.9959287309,99353100.0
6514,2022-07-08,BTC,21467.2537744621,21492.2212852314,21462.3925081315,21465.7118614152,100654400.0
6515,2022-07-08,BTC,21464.0132144108,21465.0411888412,21446.8177639373,21465.0411888412,116011000.0
6516,2022-07-08,BTC,21468.4810829785,21477.0154826528,21422.6306829415,21422.9820346645,120673703.4895
6517,2022-07-08,BTC,21421.8377700652,21446.9340891656,21420.5258765505,21446.9340891656,112784611.2666
6518,2022-07-08,BTC,21446.9413319135,21457.5157907518,21438.6465678625,21452.5959602611,116442288.4695
6519,2022-07-08,BTC,21454.0383322352,21454.0383322352,21397.0860162587,21404.5995960797,110480027.3955
6520,2022-07-08,BTC,21404.7048648252,21418.2832383521,21388.5472790103,21392.9576393279,100968609.0168
6521,2022-07-08,BTC,21391.1368396845,21391.3131255113,21343.7892109288,21344.523204661,100734096.47875
6522,2022-07-08,BTC,21343.0217788001,21372.1689482215,21278.5197651237,21292.4829625224,89814395.8467
6523,2022-07-08,BTC,21286.1039441807,21295.7445656086,21228.3507608621,21286.0004474382,77956051.1898
6524,2022-07-08,BTC,21288.1065546235,21298.3643541385,21236.5951699791,21241.0779762106,75763778.27725
6525,2022-07-08,BTC,21232.1980168861,21248.0249290179,21202.3700085698,21227.4291742162,79898993.91145
6526,2022-07-08,BTC,21226.6389825918,21289.722956097,21219.077235414,21269.6562305264,83926770.3015
6527,2022-07-08,BTC,21266.7553816664,21274.512733764,21247.5873360412,21263.7015401641,76675208.8305
6528,2022-07-08,BTC,21264.4031813887,21313.9367087493,21264.4031813887,21312.5926412637,78186886.15115
6529,2022-07-08,BTC,21313.2790079374,21337.0908255669,21310.9381405311,21324.8434305217,79365651.8277
6530,2022-07-08,BTC,21326.5868219897,21367.9676621214,21322.6248498627,21367.9676621214,71993569.1699
6531,2022-07-08,BTC,21367.2453921385,21381.2642668941,21345.0510742759,21352.2148683368,71026149.97135
6532,2022-07-08,BTC,21353.1852868584,21363.6091390166,21330.275418414,21332.4124576575,71174851.5611
6533,2022-07-08,BTC,21335.541093629,21378.0044254103,21335.541093629,21364.6058671614,72408560.15715
6534,2022-07-08,BTC,21362.2520843717,21367.897626189,21343.0231658598,21346.2974151212,81697551.6441
6535,2022-07-08,BTC,21348.4576833994,21359.6553110869,21347.0150787039,21355.6341175135,94578830.64245
6536,2022-07-08,BTC,21353.7139896566,21403.6360881509,21352.3010330154,21396.9784740418,103720962.37755
6537,2022-07-08,BTC,21398.2742763629,21404.6209235224,21382.940512874,21382.940512874,118477117.0856
6538,2022-07-08,BTC,21377.2348790894,21408.9088153788,21377.2348790894,21404.2873671693,104469141.79835
6539,2022-07-08,BTC,21401.2424662629,21408.159554596,21389.1657997385,21389.8928501638,108957073.4196
6540,2022-07-08,BTC,21389.6144642734,21396.6629474388,21383.9716661499,21394.1933581726,109641509.55205
6541,2022-07-08,BTC,21392.4431495437,21392.4431495437,21364.8147457338,21371.5188225072,107783370.20885
