Datetime,Symbol,Open,High,Low,Close
2022-07-08 13:32:00,BTC,21312.0517582737,21314.1880921834,21285.0260976509,21296.2262248031
2022-07-08 13:33:00,BTC,21290.7208708638,21307.8214089045,21281.9434343594,21302.4678296277
2022-07-08 13:34:00,BTC,21302.855764818,21327.7487119239,21292.5154834532,21321.5331467631
2022-07-08 13:35:00,BTC,21314.7071787896,21328.2037683899,21282.4157995576,21282.4157995576
2022-07-08 13:36:00,BTC,21279.9433439219,21313.9409543115,21274.7558608531,21313.9409543115
2022-07-08 13:37:00,BTC,21313.8143194573,21316.7927860267,21289.9667481983,21308.3996083637
2022-07-08 13:38:00,BTC,21310.7088788167,21348.8378888515,21301.7367629895,21348.5500621937
2022-07-08 13:39:00,BTC,21348.7953969907,21399.9690217054,21348.0646485065,21398.8817659556
2022-07-08 13:40:00,BTC,21398.0374379432,21420.5395219343,21373.6823157722,21373.6823157722
2022-07-08 13:41:00,BTC,21373.7782654592,21414.7496197571,21373.7782654592,21414.7496197571
2022-07-08 13:42:00,BTC,21414.1448796984,21441.5201607235,21409.29455988,21440.0318988087
2022-07-08 13:43:00,BTC,21441.0658537301,21445.8704457597,21430.1841231616,21443.4816423076
2022-07-08 13:44:00,BTC,21444.2104098474,21444.6926317669,21395.8890603213,21402.1452094265
2022-07-08 13:45:00,BTC,21402.1386502692,21416.6050781887,21393.9940043118,21401.95546885
2022-07-08 13:46:00,BTC,21398.2999293817,21401.5793929975,21372.441487951,21374.1293040526
2022-07-08 13:47:00,BTC,21373.6350140135,21390.0480849152,21359.9883883394,21360.4746536805
2022-07-08 13:48:00,BTC,21363.385885865,21367.0156360432,21346.7933980052,21360.5589094194
2022-07-08 13:49:00,BTC,21358.2411254178,21358.2411254178,21310.03377608,21310.03377608
2022-07-08 13:50:00,BTC,21306.7807728066,21319.4213168252,21257.6178852636,21259.0402976424
2022-07-08 13:51:00,BTC,21257.7689607885,21257.7689607885,21205.5847539001,21225.9604139859
2022-07-08 13:52:00,BTC,21224.1064588,21241.2208343548,21206.3635453932,21228.8917603532
2022-07-08 13:53:00,BTC,21227.0360031021,21247.7446924331,21205.5438571438,21232.4804207743
2022-07-08 13:54:00,BTC,21241.0881843323,21255.5947685234,21231.209677579,21248.3884266353
2022-07-08 13:55:00,BTC,21242.912977419,21274.2068088503,21242.912977419,21265.7387317049
2022-07-08 13:56:00,BTC,21266.5878560834,21266.5878560834,21241.4388396089,21246.4284199939
2022-07-08 13:57:00,BTC,21249.9449786247,21269.3892306214,21233.8402498559,21269.3892306214
2022-07-08 13:58:00,BTC,21264.219927016,21295.659664428,21264.219927016,21290.6869785781
2022-07-08 13:59:00,BTC,21291.6429820054,21291.6429820054,21246.7590873024,21258.887539688
2022-07-08 14:00:00,BTC,21258.9969983393,21258.9969983393,21196.6220480265,21196.6220480265
2022-07-08 14:01:00,BTC,21193.3866552962,21217.8881857761,21192.4049129187,21214.364245341
2022-07-08 14:02:00,BTC,21213.0909601726,21226.985041298,21208.8832579286,21213.167260759
2022-07-08 14:03:00,BTC,21214.1568766198,21249.0750059503,21210.9163781962,21246.7431630152
2022-07-08 14:04:00,BTC,21246.7363205781,21252.0189378369,21219.2964365418,21252.0189378369
2022-07-08 14:05:00,BTC,21248.7143338721,21249.8443849378,21227.5304178751,21232.9682632461
2022-07-08 14:06:00,BTC,21236.6985579577,21254.1059454148,21230.3013259705,21250.6871162743
2022-07-08 14:07:00,BTC,21247.8762034483,21258.3886173506,21233.7699396202,21249.6976141465
2022-07-08 14:08:00,BTC,21249.7085138443,21258.5180735265,21241.729058797,21256.9365255416
2022-07-08 14:09:00,BTC,21258.1528838762,21284.9387232644,21258.1528838762,21278.1996855869
2022-07-08 14:10:00,BTC,21263.1929588956,21273.4404441239,21248.4471684645,21270.5854897965
2022-07-08 14:11:00,BTC,21271.3465362389,21313.3810830688,21268.1385481949,21306.0325088985
2022-07-08 14:12:00,BTC,21306.2691134924,21334.0757685901,21305.6957922373,21326.6430553648
2022-07-08 14:13:00,BTC,21324.5475146072,21340.1822992165,21319.9379404782,21319.9379404782
2022-07-08 14:14:00,BTC,21318.8886325309,21322.2127997942,21286.0205237314,21291.4373677151
2022-07-08 14:15:00,BTC,21293.4033169713,21313.393939186,21291.328670682,21291.328670682
2022-07-08 14:16:00,BTC,21289.9032699542,21321.3190832003,21289.2255338131,21313.8049634754
2022-07-08 14:17:00,BTC,21314.9881992786,21327.4335168267,21309.35675941,21315.6965853405
2022-07-08 14:18:00,BTC,21319.03595619,21339.9821359771,21313.8660216685,21333.6924299184
2022-07-08 14:19:00,BTC,21334.5287616889,21340.4531886665,21318.2753429277,21332.8959902067
2022-07-08 14:20:00,BTC,21328.474778225,21328.7479511245,21300.511806126,21304.2935914289
2022-07-08 14:21:00,BTC,21305.7565546365,21337.1699797771,21305.2962506706,21329.2894002386
2022-07-08 14:22:00,BTC,21326.7528312313,21332.958652887,21311.8152400049,21317.153708852
2022-07-08 14:23:00,BTC,21315.1503177929,21341.9542651451,21315.1503177929,21331.6353555159
2022-07-08 14:24:00,BTC,21330.960965744,21348.877930229,21330.960965744,21341.7816754691
2022-07-08 14:25:00,BTC,21340.8446870808,21354.5270745225,21339.9277839955,21353.4038402978
2022-07-08 14:26:00,BTC,21350.9482665268,21374.3158297609,21350.9482665268,21358.2913465986
2022-07-08 14:27:00,BTC,21357.5295214846,21398.8758917512,21341.1804328572,21398.8758917512
2022-07-08 14:28:00,BTC,21392.9545333781,21405.204785028,21391.6757239116,21405.204785028
2022-07-08 14:29:00,BTC,21407.7881057529,21427.3991837882,21402.1687839445,21422.6484183071
2022-07-08 14:30:00,BTC,21428.2195619861,21440.1915864754,21420.4191505919,21440.1915864754
2022-07-08 14:31:00,BTC,21447.2309941404,21493.334019327,21445.3557739885,21480.5806903335
2022-07-08 14:32:00,BTC,21483.8467386862,21489.7861121205,21464.8865171833,21473.2182737942
2022-07-08 14:33:00,BTC,21474.9768580791,21485.0304022119,21463.7139195332,21463.7139195332
2022-07-08 14:34:00,BTC,21461.8032012844,21471.0502181941,21447.8259161846,21466.0297294398
2022-07-08 14:35:00,BTC,21469.8230982182,21488.1655061576,21463.7099647992,21470.6610142975
2022-07-08 14:36:00,BTC,21474.9092005944,21505.3717511409,21474.9092005944,21483.6392211123
2022-07-08 14:37:00,BTC,21482.1014901653,21508.7636379699,21481.1579208632,21500.5130518901
2022-07-08 14:38:00,BTC,21502.1014488458,21562.4043929143,21501.7381539392,21558.6503396953
2022-07-08 14:39:00,BTC,21559.5323341372,21596.9371935508,21551.6049835746,21593.5060258666
2022-07-08 14:40:00,BTC,21595.8421921068,21623.5776945065,21561.7914140753,21562.3863548759
2022-07-08 14:41:00,BTC,21569.729837694,21594.9175786552,21564.2270347885,21579.8284577065
2022-07-08 14:42:00,BTC,21585.7825044844,21638.49672429,21572.3246691931,21625.7823790542
2022-07-08 14:43:00,BTC,21635.0661227656,21646.3895442467,21612.7657633117,21646.3895442467
2022-07-08 14:44:00,BTC,21636.1093093879,21636.1093093879,21604.4379008405,21612.014486398
2022-07-08 14:45:00,BTC,21609.6170645017,21625.8444450424,21572.9142957706,21592.8228005363
2022-07-08 14:46:00,BTC,21591.0777637219,21690.1581630058,21591.0777637219,21671.9900615452
2022-07-08 14:47:00,BTC,21679.4238864472,21795.0969816943,21665.7195565899,21779.0557740954
2022-07-08 14:48:00,BTC,21781.2629630269,21795.3830308782,21723.4037131253,21786.3668551772
2022-07-08 14:49:00,BTC,21793.3741727087,21793.3741727087,21747.7828733629,21763.9466585542
2022-07-08 14:50:00,BTC,21771.1214168064,21772.3850917787,21720.7749208029,21725.144977079
2022-07-08 14:51:00,BTC,21715.4933940744,21743.2417124412,21713.80795949,21743.2417124412
2022-07-08 14:52:00,BTC,21744.8606423119,21759.5662123478,21705.248943074,21705.248943074
2022-07-08 14:53:00,BTC,21700.2996216641,21720.495693621,21645.3638433258,21663.5579753371
2022-07-08 14:54:00,BTC,21669.9285951342,21708.0009051622,21659.304649446,21678.2525724516
2022-07-08 14:55:00,BTC,21679.0298955595,21702.3192099236,21664.5139789008,21664.5139789008
2022-07-08 14:56:00,BTC,21665.1938289441,21670.9178789479,21640.5832345324,21665.120360915
2022-07-08 14:57:00,BTC,21664.5418543574,21679.2369501594,21640.7359945414,21677.8110389889
2022-07-08 14:58:00,BTC,21679.7512109813,21726.5581735543,21679.7512109813,21722.9943972081
2022-07-08 14:59:00,BTC,21715.4279440012,21722.7495397183,21689.9459630334,21719.4925967925
2022-07-08 15:00:00,BTC,21720.6493848075,21741.0467670969,21691.9170769239,21701.4912057139
2022-07-08 15:01:00,BTC,21704.0951555978,21796.3351972604,21703.4473840495,21796.3351972604
2022-07-08 15:02:00,BTC,21791.3950867715,21795.3893742984,21736.7872049248,21755.6163237808
2022-07-08 15:03:00,BTC,21760.0491940495,21781.6789062791,21736.8404981012,21739.6453416032
2022-07-08 15:04:00,BTC,21744.9149181986,21745.9590912196,21716.7145080781,21727.269387838
2022-07-08 15:05:00,BTC,21726.8787388728,21749.4295131562,21706.7111200797,21745.4211778071
2022-07-08 15:06:00,BTC,21742.8833775693,21742.8833775693,21705.3456996223,21706.956495857
2022-07-08 15:07:00,BTC,21706.0657756763,21706.0657756763,21659.8474918773,21665.8456018275
2022-07-08 15:08:00,BTC,21667.9533124425,21693.492732954,21667.7495645805,21686.1681366234
2022-07-08 15:09:00,BTC,21685.3622242936,21748.5771593174,21685.3622242936,21738.9286207652
2022-07-08 15:10:00,BTC,21746.8312684632,21866.2333888385,21746.8312684632,21866.2333888385
2022-07-08 15:11:00,BTC,21864.4284835074,21869.3034505256,21837.0595151282,21852.453470648
2022-07-08 15:12:00,BTC,21855.0978136002,21855.0978136002,21801.9946202628,21828.9918136441
2022-07-08 15:13:00,BTC,21832.410524912,21939.183318861,21832.410524912,21914.7657371939
2022-07-08 15:14:00,BTC,21915.6922767018,21915.6922767018,21869.4082628345,21884.9694265321
2022-07-08 15:15:00,BTC,21882.903821762,21942.9259812781,21856.1968417485,21936.2504265168
2022-07-08 15:16:00,BTC,21935.0830160347,21967.9427583747,21882.1634175914,21886.0309413054
2022-07-08 15:17:00,BTC,21892.7096461991,21892.7096461991,21830.338405921,21830.4500907838
2022-07-08 15:18:00,BTC,21832.5259370588,21856.7038870595,21826.2473924398,21829.1447034035
2022-07-08 15:19:00,BTC,21831.6494762666,21837.5871770488,21814.482997902,21814.482997902
2022-07-08 15:20:00,BTC,21814.692663487,21841.0820698645,21810.6155159319,21836.4452740258
2022-07-08 15:21:00,BTC,21840.1749623835,21854.6881063983,21829.2236404299,21835.2519954709
2022-07-08 15:22:00,BTC,21840.5498888252,21847.0982313302,21791.5690713993,21793.9010575353
2022-07-08 15:23:00,BTC,21787.5460380689,21815.8682113641,21786.0104029493,21806.0428356049
2022-07-08 15:24:00,BTC,21805.5503444901,21823.4568336542,21799.7880233001,21821.936545466
2022-07-08 15:25:00,BTC,21822.0650718032,21873.8538413987,21801.2813409945,21863.7116702881
2022-07-08 15:26:00,BTC,21860.6834215761,21886.2964128977,21845.169712046,21883.4147978102
2022-07-08 15:27:00,BTC,21885.0807012734,21885.496652405,21870.5626076222,21876.8259375429
2022-07-08 15:28:00,BTC,21876.9451380147,21890.026124296,21846.2275072427,21866.94597605
2022-07-08 15:29:00,BTC,21873.4594893512,21891.7857782846,21869.2199197096,21880.3905682328
2022-07-08 15:30:00,BTC,21876.2010528356,21880.357704463,21829.277473318,21839.4436116253
2022-07-08 15:31:00,BTC,21841.0802002443,21869.2170342873,21841.0802002443,21859.129909033
2022-07-08 15:32:00,BTC,21862.0970949546,21927.7539902365,21860.3798735129,21927.7539902365
2022-07-08 15:33:00,BTC,21916.3220946432,21960.800798364,21904.2737036231,21941.3496993378
2022-07-08 15:34:00,BTC,21935.9305484235,21958.4324925497,21904.147420717,21946.1455426926
2022-07-08 15:35:00,BTC,21945.2402452368,21966.0291932614,21906.6030993692,21964.1439916666
2022-07-08 15:36:00,BTC,21955.3408869394,21978.3160897709,21929.3307720517,21964.1912970242
2022-07-08 15:37:00,BTC,21961.6058634164,22029.4029321006,21960.204773422,22029.4029321006
2022-07-08 15:38:00,BTC,22019.0071469187,22019.0071469187,21980.7416851906,22003.3272246803
2022-07-08 15:39:00,BTC,21997.6860502203,22030.981039443,21986.8183937239,22030.981039443
2022-07-08 15:40:00,BTC,22030.186205062,22077.0349859016,22019.8194227491,22076.7208578413
2022-07-08 15:41:00,BTC,22076.7424024038,22083.3751780808,21990.469933897,22003.7402163667
2022-07-08 15:42:00,BTC,22007.1000462044,22008.0150268419,21983.3820090501,21996.1988774387
2022-07-08 15:43:00,BTC,21994.1846369101,22007.9365984754,21975.6912471314,22001.0962868752
2022-07-08 15:44:00,BTC,21997.7257139875,22012.6768604709,21969.338368002,21974.1919594083
2022-07-08 15:45:00,BTC,21972.9527393511,21998.8654405235,21968.4806653621,21971.1503824974
2022-07-08 15:46:00,BTC,21973.2715928284,21980.8995239292,21950.9118385315,21950.9118385315
2022-07-08 15:47:00,BTC,21953.492319104,21954.3127411888,21902.284311209,21904.7926155956
2022-07-08 15:48:00,BTC,21903.0451827601,21945.0259533383,21885.3593850755,21893.1217740943
2022-07-08 15:49:00,BTC,21890.4451072308,21918.4088212541,21879.1070263144,21879.1070263144
2022-07-08 15:50:00,BTC,21882.67371586,21883.9876686005,21844.0217254605,21868.9612826124
2022-07-08 15:51:00,BTC,21870.6612170444,21920.9079760396,21869.174289708,21906.1509518249
2022-07-08 15:52:00,BTC,21905.482871324,21919.797288255,21872.176044994,21912.9793844127
2022-07-08 15:53:00,BTC,21914.628509174,21934.7673005469,21902.9715540932,21914.4552610309
2022-07-08 15:54:00,BTC,21916.2761542327,21928.4740648719,21903.4590903225,21923.4956708739
2022-07-08 15:55:00,BTC,21919.8078263705,21960.9858359814,21918.9370139976,21945.782402107
2022-07-08 15:56:00,BTC,21947.9756339002,21974.0994158626,21947.9756339002,21970.3957612495
2022-07-08 15:57:00,BTC,21972.98131354,21998.8003182552,21945.2443804896,21952.279211997
2022-07-08 15:58:00,BTC,21950.2684045976,21966.3995162381,21945.6135639731,21952.3671658533
2022-07-08 15:59:00,BTC,21949.3067457516,21962.4554482486,21935.6259755827,21944.8863939814
2022-07-08 16:00:00,BTC,21943.7200621743,21949.9051537057,21915.8949955912,21916.1151382147
2022-07-08 16:01:00,BTC,21916.1047010004,21928.0289384681,21902.2694276802,21910.1850216572
2022-07-08 16:02:00,BTC,21905.0657869484,21917.318089642,21880.4500460507,21890.0655549269
2022-07-08 16:03:00,BTC,21896.0290453186,21898.2405479045,21866.0212648142,21871.3640807907
2022-07-08 16:04:00,BTC,21871.3959200026,21895.7316850145,21871.3959200026,21886.3341758214
2022-07-08 16:05:00,BTC,21886.3606244905,21887.0653591338,21853.9033145149,21865.2338990472
2022-07-08 16:06:00,BTC,21859.9562746477,21862.1130027012,21834.9198351154,21841.7449947269
2022-07-08 16:07:00,BTC,21839.4721574887,21841.6107327824,21754.20031664,21776.5569500423
2022-07-08 16:08:00,BTC,21780.1358484128,21802.1552401714,21776.1567202732,21777.3603975909
2022-07-08 16:09:00,BTC,21776.8446810188,21791.3597312583,21737.1898005527,21744.0564963982
2022-07-08 16:10:00,BTC,21743.0499283561,21755.0756816946,21732.2622400681,21746.521273404
2022-07-08 16:11:00,BTC,21747.4089318082,21809.1523972455,21747.4089318082,21807.4202050202
2022-07-08 16:12:00,BTC,21806.5351111023,21822.5266331506,21796.0572439561,21822.5266331506
2022-07-08 16:13:00,BTC,21821.7010443532,21837.3717323855,21796.1546233559,21796.6006502533
2022-07-08 16:14:00,BTC,21796.8094968271,21798.9769882169,21782.6390009118,21782.9418033339
2022-07-08 16:15:00,BTC,21786.7156424657,21808.990182312,21774.0202125979,21798.0791638378
2022-07-08 16:16:00,BTC,21800.3699232881,21822.5527087365,21799.8878102882,21822.5052164334
2022-07-08 16:17:00,BTC,21824.3467487053,21840.2075524077,21815.135182893,21817.0799395868
2022-07-08 16:18:00,BTC,21814.6958490837,21820.8676764311,21803.4338368116,21809.8400360364
2022-07-08 16:19:00,BTC,21809.3141043127,21812.7220815425,21788.3920228681,21791.2162212833
2022-07-08 16:20:00,BTC,21783.232174465,21796.7908249074,21772.5679593564,21775.6206716692
2022-07-08 16:21:00,BTC,21774.3130636748,21774.3130636748,21752.7003594594,21754.0983342943
2022-07-08 16:22:00,BTC,21753.6346614408,21760.1052629082,21716.2110619334,21716.2110619334
2022-07-08 16:23:00,BTC,21716.8328355698,21724.6517236269,21672.7486691667,21681.5700452262
2022-07-08 16:24:00,BTC,21687.4226879145,21716.071804862,21684.1753214332,21686.3249366515
2022-07-08 16:25:00,BTC,21684.8285627224,21700.2855753897,21651.35159943,21653.392574132
2022-07-08 16:26:00,BTC,21651.3248209188,21671.7032697358,21621.6520553029,21667.4996536769
2022-07-08 16:27:00,BTC,21668.3642395634,21703.3553435627,21668.3642395634,21683.0443966727
2022-07-08 16:28:00,BTC,21688.5760679642,21714.4162747383,21670.8867679527,21705.7094363225
2022-07-08 16:29:00,BTC,21703.971840545,21705.2730145096,21670.8482062443,21674.3100088875
2022-07-08 16:30:00,BTC,21676.3239689095,21676.3239689095,21647.8689588382,21650.0717287513
2022-07-08 16:31:00,BTC,21641.6569640286,21663.7178288455,21625.0499545482,21663.7178288455
2022-07-08 16:32:00,BTC,21664.5424408581,21681.6033312129,21651.0224272251,21661.243556244
2022-07-08 16:33:00,BTC,21663.7092793312,21712.2641313111,21663.7092793312,21685.3333559956
2022-07-08 16:34:00,BTC,21679.6497589152,21699.1821213883,21670.8587772165,21679.6720027002
2022-07-08 16:35:00,BTC,21683.5203766031,21713.0428182435,21680.1794795962,21703.5830811804
2022-07-08 16:36:00,BTC,21709.2037233502,21709.2037233502,21678.9807754961,21684.0373283314
2022-07-08 16:37:00,BTC,21690.6946945023,21711.2476662339,21690.6946945023,21691.0449879625
2022-07-08 16:38:00,BTC,21697.0397109276,21697.0397109276,21651.4399321692,21656.5619650958
2022-07-08 16:39:00,BTC,21653.4159171954,21676.9567723025,21650.5452612437,21662.2301038625
2022-07-08 16:40:00,BTC,21662.4420402657,21684.5162937107,21645.9481960878,21682.6743508805
2022-07-08 16:41:00,BTC,21681.6503829297,21681.6503829297,21661.3575689255,21669.2469773041
2022-07-08 16:42:00,BTC,21663.6324262264,21666.0321824724,21613.5055523615,21614.1235779433
2022-07-08 16:43:00,BTC,21611.3595015458,21611.3595015458,21561.185230586,21585.4761284854
2022-07-08 16:44:00,BTC,21585.7784944067,21624.8969807109,21579.7570441875,21622.5216926175
2022-07-08 16:45:00,BTC,21626.2814443725,21652.1556934385,21604.0549701524,21645.7094081464
2022-07-08 16:46:00,BTC,21645.6903511749,21648.6065360152,21620.3133650936,21647.6774495756
2022-07-08 16:47:00,BTC,21647.5670288901,21668.7631846459,21641.6080321179,21665.5230417009
2022-07-08 16:48:00,BTC,21665.9571517563,21700.5779157611,21661.7756233641,21700.5779157611
2022-07-08 16:49:00,BTC,21696.5364445875,21734.5158745998,21696.5364445875,21728.2515345096
2022-07-08 16:50:00,BTC,21727.5630242509,21730.1735925533,21692.6624416798,21721.9766916158
2022-07-08 16:51:00,BTC,21726.8545463529,21726.8545463529,21698.3911586589,21698.3911586589
2022-07-08 16:52:00,BTC,21698.8382218761,21711.1872070123,21687.408245199,21705.5215723998
2022-07-08 16:53:00,BTC,21703.0908714167,21712.9489128752,21696.090151612,21703.2453475608
2022-07-08 16:54:00,BTC,21703.2687769041,21709.2414784613,21687.558419898,21699.0630212038
2022-07-08 16:55:00,BTC,21702.8684533914,21721.006687334,21699.1239644307,21712.569363333
2022-07-08 16:56:00,BTC,21717.8984241427,21717.8984241427,21701.7240470164,21707.7423791835
2022-07-08 16:57:00,BTC,21712.3199026871,21723.3575789908,21670.3495138503,21672.8352571264
2022-07-08 16:58:00,BTC,21670.8507670111,21697.1225493012,21669.6988159104,21691.1695017527
2022-07-08 16:59:00,BTC,21691.4928370078,21695.8793573828,21672.2106484879,21688.245615442
2022-07-08 17:00:00,BTC,21685.5003698274,21726.5909020358,21684.9513559801,21726.5909020358
2022-07-08 17:01:00,BTC,21724.5163935492,21726.1676723516,21691.2861796187,21694.2371823809
2022-07-08 17:02:00,BTC,21694.3493914043,21694.7445728683,21662.0094162185,21684.7031738725
2022-07-08 17:03:00,BTC,21694.3493914043,21694.7445728683,21662.0094162185,21684.7031738725
2022-07-08 17:04:00,BTC,21696.1170195093,21697.9511374592,21632.0598960283,21668.1408981137
2022-07-08 17:05:00,BTC,21696.1170195093,21697.9511374592,21632.0598960283,21668.1408981137
2022-07-08 17:06:00,BTC,21696.1170195093,21697.9511374592,21632.0598960283,21668.1408981137
2022-07-08 17:07:00,BTC,21715.6960575175,21717.570187114,21701.2378888521,21710.9569629582
2022-07-08 17:08:00,BTC,21715.6960575175,21717.570187114,21701.2378888521,21710.9569629582
2022-07-08 17:09:00,BTC,21710.4528502473,21724.9236520091,21699.8401342943,21719.3712683424
2022-07-08 17:10:00,BTC,21710.4528502473,21724.9236520091,21699.8401342943,21719.3712683424
2022-07-08 17:11:00,BTC,21777.7269714246,21777.7269714246,21758.2295079293,21772.7656874062
2022-07-08 17:12:00,BTC,21771.8380454418,21813.1394938718,21754.8627304766,21809.808492168
2022-07-08 17:13:00,BTC,21810.1492528466,21814.2687813714,21777.6598172222,21792.211841663
2022-07-08 17:14:00,BTC,21788.6725258791,21810.1670546807,21776.5230217011,21804.5010951247
2022-07-08 17:15:00,BTC,21809.2623104418,21810.553165548,21774.0653527245,21774.1533378422
2022-07-08 17:16:00,BTC,21767.4368833487,21779.7914895064,21749.0074162659,21751.7532913212
2022-07-08 17:17:00,BTC,21754.6734216596,21755.5710935382,21727.3464808948,21728.6518608534
2022-07-08 17:18:00,BTC,21728.0228847474,21728.0228847474,21678.0022682587,21687.0099184708
2022-07-08 17:19:00,BTC,21687.7689962111,21692.6500170065,21648.1334044029,21692.6500170065
2022-07-08 17:20:00,BTC,21687.7689962111,21692.6500170065,21648.1334044029,21692.6500170065
2022-07-08 17:21:00,BTC,21695.522978705,21695.522978705,21653.3594820925,21657.0250646336
2022-07-08 17:22:00,BTC,21656.5890390863,21681.3916584227,21656.5890390863,21679.5474577312
2022-07-08 17:23:00,BTC,21678.0012693323,21689.9727072445,21668.9370753618,21686.7814551419
2022-07-08 17:24:00,BTC,21680.0699051353,21711.789549236,21680.0699051353,21701.0664435114
2022-07-08 17:25:00,BTC,21707.2912359087,21719.5780052569,21703.721363429,21705.8578157754
2022-07-08 17:26:00,BTC,21710.3529540074,21752.7387304782,21686.5497652946,21747.7013996103
2022-07-08 17:27:00,BTC,21748.9607526852,21774.0105292898,21733.7738223799,21768.0024176331
2022-07-08 17:28:00,BTC,21769.6660663803,21780.8162915909,21753.8380391493,21780.8162915909
2022-07-08 17:29:00,BTC,21782.3278705057,21793.1101582161,21756.4266827578,21789.4248334337
2022-07-08 17:30:00,BTC,21790.4092280883,21794.3863986458,21755.1694764711,21755.781860964
2022-07-08 17:31:00,BTC,21756.0275816336,21767.4345520445,21756.0275816336,21761.0147790078
2022-07-08 17:32:00,BTC,21761.0319504018,21794.4027890033,21761.0319504018,21791.9723744267
2022-07-08 17:33:00,BTC,21791.6503895547,21791.6503895547,21756.522585104,21773.2600928757
2022-07-08 17:34:00,BTC,21773.4667781625,21776.9203229186,21753.0341575769,21763.0289774968
2022-07-08 17:35:00,BTC,21763.7123269756,21763.7123269756,21722.6668477343,21726.9266512424
2022-07-08 17:36:00,BTC,21726.0929534488,21734.347067474,21687.623886263,21732.7142379835
2022-07-08 17:37:00,BTC,21726.0929534488,21734.347067474,21687.623886263,21732.7142379835
2022-07-08 17:38:00,BTC,21715.8191361668,21745.0117450211,21715.8191361668,21724.6203070934
2022-07-08 17:39:00,BTC,21729.7222622761,21755.1621708005,21721.5605399102,21749.035095109
2022-07-08 17:40:00,BTC,21749.4444374793,21784.0077716389,21743.6006606648,21782.7927179123
2022-07-08 17:41:00,BTC,21780.593221006,21787.7167701615,21764.6070335208,21768.4669034479
2022-07-08 17:42:00,BTC,21767.9522978065,21772.2394303594,21759.0045925103,21762.1818747395
2022-07-08 17:43:00,BTC,21762.1900459977,21775.3548610198,21743.9191837574,21775.3548610198
2022-07-08 17:44:00,BTC,21776.7929720518,21785.0456057951,21750.7742792209,21750.9701585317
2022-07-08 17:45:00,BTC,21751.9170465957,21763.7254008335,21727.1214464237,21730.8422183073
2022-07-08 17:46:00,BTC,21730.0263467497,21763.5566837079,21726.7775730336,21760.5660681017
2022-07-08 17:47:00,BTC,21763.2715145323,21782.5487982929,21762.1577734326,21779.0268782551
2022-07-08 17:48:00,BTC,21777.7440347281,21783.7894230925,21746.8440663296,21748.566524771
2022-07-08 17:49:00,BTC,21745.6745700135,21794.4352697048,21745.6745700135,21792.5406676496
2022-07-08 17:50:00,BTC,21791.3414418223,21791.3414418223,21757.5404299561,21771.8265114653
2022-07-08 17:51:00,BTC,21772.3745118298,21778.7426169274,21766.4882664501,21774.2381150758
2022-07-08 17:52:00,BTC,21772.3745118298,21778.7426169274,21766.4882664501,21774.2381150758
2022-07-08 17:53:00,BTC,21785.3349553515,21819.787553313,21784.5617050051,21813.6470114603
2022-07-08 17:54:00,BTC,21809.4229103986,21814.6711732864,21797.5958969511,21800.1869428862
2022-07-08 17:55:00,BTC,21797.5398939411,21798.8641723186,21769.9612400671,21774.4167203925
2022-07-08 17:56:00,BTC,21772.7192332415,21780.3883128843,21769.5610116476,21769.5610116476
2022-07-08 17:57:00,BTC,21764.5976387252,21773.0415823304,21749.9136942546,21764.6078160303
2022-07-08 17:58:00,BTC,21766.1247121651,21766.1247121651,21738.4130118307,21738.4130118307
2022-07-08 17:59:00,BTC,21737.6915393141,21744.8692092699,21725.3746569419,21741.0009841846
2022-07-08 18:00:00,BTC,21744.457406575,21764.9043216476,21743.9365495078,21763.1979334272
2022-07-08 18:01:00,BTC,21759.5483150727,21759.5483150727,21741.2253687874,21746.0168981704
2022-07-08 18:02:00,BTC,21746.8833985566,21746.8833985566,21718.7220233554,21735.1240106267
2022-07-08 18:03:00,BTC,21746.8833985566,21746.8833985566,21718.7220233554,21735.1240106267
2022-07-08 18:04:00,BTC,21763.5825784406,21780.6691507051,21751.4379208871,21751.5369009937
2022-07-08 18:05:00,BTC,21755.0770032792,21771.2966540265,21738.5537206461,21765.9729836974
2022-07-08 18:06:00,BTC,21755.0770032792,21771.2966540265,21738.5537206461,21765.9729836974
2022-07-08 18:07:00,BTC,21776.8039135229,21779.6619268906,21756.3340933346,21759.78421315
2022-07-08 18:08:00,BTC,21759.482292307,21762.0787287134,21746.8835484413,21759.7814839055
2022-07-08 18:09:00,BTC,21760.034556591,21766.8112834553,21723.7029257272,21741.2368936968
2022-07-08 18:10:00,BTC,21742.071616995,21746.5908408016,21698.9703630315,21699.7041649489
2022-07-08 18:11:00,BTC,21742.071616995,21746.5908408016,21698.9703630315,21699.7041649489
2022-07-08 18:12:00,BTC,21689.3995271176,21704.9985853842,21675.0333345383,21699.5851631423
2022-07-08 18:13:00,BTC,21697.9131640221,21708.386887017,21683.0418779166,21692.0691835094
2022-07-08 18:14:00,BTC,21689.7002418237,21710.484067841,21680.9896193579,21707.528530396
2022-07-08 18:15:00,BTC,21713.0825417395,21725.2976088368,21692.2076761975,21700.6226991866
2022-07-08 18:16:00,BTC,21702.8502050676,21724.8343899107,21689.1235137248,21723.5686984466
2022-07-08 18:17:00,BTC,21722.0842121117,21733.2950497239,21712.5173917607,21715.4950469572
2022-07-08 18:18:00,BTC,21713.3095333321,21737.2411702876,21713.3095333321,21735.5933287096
